1, 1
1, 2
1, 3
1, 4
1, 5
1, 6
1, 7
2, 1
2, 2
2, 3
2, 4
2, 5
2, 6
2, 7
3, 1
3, 2
3, 3
3, 4
3, 5
3, 6
3, 7
4, 1
4, 2
4, 3
4, 4
4, 5
4, 6
4, 7
5, 1
5, 2
5, 3
5, 4
5, 5
5, 6
5, 7
6, 1
6, 2
6, 3
6, 4
6, 5
6, 6
6, 7
7, 1
7, 2
7, 3
7, 4
7, 5
7, 6
7, 7
8, 8
8, 9
8, 10
8, 11
8, 12
8, 13
8, 14
8, 15
8, 16
9, 8
9, 9
9, 10
9, 11
9, 12
9, 13
9, 14
9, 15
9, 16
10, 8
10, 9
10, 10
10, 11
10, 12
10, 13
10, 14
10, 15
10, 16
11, 8
11, 9
11, 10
11, 11
11, 12
11, 13
11, 14
11, 15
11, 16
12, 8
12, 9
12, 10
12, 11
12, 12
12, 13
12, 14
12, 15
12, 16
13, 8
13, 9
13, 10
13, 11
13, 12
13, 13
13, 14
13, 15
13, 16
14, 8
14, 9
14, 10
14, 11
14, 12
14, 13
14, 14
14, 15
14, 16
15, 8
15, 9
15, 10
15, 11
15, 12
15, 13
15, 14
15, 15
15, 16
16, 8
16, 9
16, 10
16, 11
16, 12
16, 13
16, 14
16, 15
16, 16
17, 17
17, 18
17, 19
17, 20
17, 21
17, 22
18, 17
18, 18
18, 19
18, 20
18, 21
18, 22
19, 17
19, 18
19, 19
19, 20
19, 21
19, 22
20, 17
20, 18
20, 19
20, 20
20, 21
20, 22
21, 17
21, 18
21, 19
21, 20
21, 21
21, 22
22, 17
22, 18
22, 19
22, 20
22, 21
22, 22
23, 23
23, 24
23, 25
23, 26
23, 27
23, 28
23, 29
23, 30
24, 23
24, 24
24, 25
24, 26
24, 27
24, 28
24, 29
24, 30
25, 23
25, 24
25, 25
25, 26
25, 27
25, 28
25, 29
25, 30
26, 23
26, 24
26, 25
26, 26
26, 27
26, 28
26, 29
26, 30
27, 23
27, 24
27, 25
27, 26
27, 27
27, 28
27, 29
27, 30
28, 23
28, 24
28, 25
28, 26
28, 27
28, 28
28, 29
28, 30
29, 23
29, 24
29, 25
29, 26
29, 27
29, 28
29, 29
29, 30
30, 23
30, 24
30, 25
30, 26
30, 27
30, 28
30, 29
30, 30
31, 31
31, 32
31, 33
31, 34
31, 35
31, 36
31, 37
32, 31
32, 32
32, 33
32, 34
32, 35
32, 36
32, 37
33, 31
33, 32
33, 33
33, 34
33, 35
33, 36
33, 37
34, 31
34, 32
34, 33
34, 34
34, 35
34, 36
34, 37
35, 31
35, 32
35, 33
35, 34
35, 35
35, 36
35, 37
36, 31
36, 32
36, 33
36, 34
36, 35
36, 36
36, 37
37, 31
37, 32
37, 33
37, 34
37, 35
37, 36
37, 37
38, 38
38, 39
38, 40
39, 38
39, 39
39, 40
40, 38
40, 39
40, 40
41, 41
41, 42
41, 43
41, 44
41, 45
41, 46
42, 41
42, 42
42, 43
42, 44
42, 45
42, 46
43, 41
43, 42
43, 43
43, 44
43, 45
43, 46
44, 41
44, 42
44, 43
44, 44
44, 45
44, 46
45, 41
45, 42
45, 43
45, 44
45, 45
45, 46
46, 41
46, 42
46, 43
46, 44
46, 45
46, 46
47, 47
47, 48
47, 49
47, 50
48, 47
48, 48
48, 49
48, 50
49, 47
49, 48
49, 49
49, 50
50, 47
50, 48
50, 49
50, 50
51, 51
51, 52
51, 53
52, 51
52, 52
52, 53
53, 51
53, 52
53, 53
54, 54
54, 55
54, 56
54, 57
54, 58
54, 59
55, 54
55, 55
55, 56
55, 57
55, 58
55, 59
56, 54
56, 55
56, 56
56, 57
56, 58
56, 59
57, 54
57, 55
57, 56
57, 57
57, 58
57, 59
58, 54
58, 55
58, 56
58, 57
58, 58
58, 59
59, 54
59, 55
59, 56
59, 57
59, 58
59, 59
60, 60
60, 61
60, 62
61, 60
61, 61
61, 62
62, 60
62, 61
62, 62
63, 63
63, 64
63, 65
63, 66
64, 63
64, 64
64, 65
64, 66
65, 63
65, 64
65, 65
65, 66
66, 63
66, 64
66, 65
66, 66
67, 67
67, 68
67, 69
67, 70
67, 71
67, 72
68, 67
68, 68
68, 69
68, 70
68, 71
68, 72
69, 67
69, 68
69, 69
69, 70
69, 71
69, 72
70, 67
70, 68
70, 69
70, 70
70, 71
70, 72
71, 67
71, 68
71, 69
71, 70
71, 71
71, 72
72, 67
72, 68
72, 69
72, 70
72, 71
72, 72
73, 73
73, 74
73, 75
73, 76
73, 77
73, 78
73, 79
73, 80
73, 81
73, 82
73, 83
73, 84
73, 85
73, 86
73, 87
73, 88
73, 89
73, 90
73, 91
73, 92
73, 93
73, 94
73, 95
73, 96
73, 97
73, 98
74, 73
74, 74
74, 75
74, 76
74, 77
74, 78
74, 79
74, 80
74, 81
74, 82
74, 83
74, 84
74, 85
74, 86
74, 87
74, 88
74, 89
74, 90
74, 91
74, 92
74, 93
74, 94
74, 95
74, 96
74, 97
74, 98
75, 73
75, 74
75, 75
75, 76
75, 77
75, 78
75, 79
75, 80
75, 81
75, 82
75, 83
75, 84
75, 85
75, 86
75, 87
75, 88
75, 89
75, 90
75, 91
75, 92
75, 93
75, 94
75, 95
75, 96
75, 97
75, 98
76, 73
76, 74
76, 75
76, 76
76, 77
76, 78
76, 79
76, 80
76, 81
76, 82
76, 83
76, 84
76, 85
76, 86
76, 87
76, 88
76, 89
76, 90
76, 91
76, 92
76, 93
76, 94
76, 95
76, 96
76, 97
76, 98
77, 73
77, 74
77, 75
77, 76
77, 77
77, 78
77, 79
77, 80
77, 81
77, 82
77, 83
77, 84
77, 85
77, 86
77, 87
77, 88
77, 89
77, 90
77, 91
77, 92
77, 93
77, 94
77, 95
77, 96
77, 97
77, 98
78, 73
78, 74
78, 75
78, 76
78, 77
78, 78
78, 79
78, 80
78, 81
78, 82
78, 83
78, 84
78, 85
78, 86
78, 87
78, 88
78, 89
78, 90
78, 91
78, 92
78, 93
78, 94
78, 95
78, 96
78, 97
78, 98
79, 73
79, 74
79, 75
79, 76
79, 77
79, 78
79, 79
79, 80
79, 81
79, 82
79, 83
79, 84
79, 85
79, 86
79, 87
79, 88
79, 89
79, 90
79, 91
79, 92
79, 93
79, 94
79, 95
79, 96
79, 97
79, 98
80, 73
80, 74
80, 75
80, 76
80, 77
80, 78
80, 79
80, 80
80, 81
80, 82
80, 83
80, 84
80, 85
80, 86
80, 87
80, 88
80, 89
80, 90
80, 91
80, 92
80, 93
80, 94
80, 95
80, 96
80, 97
80, 98
81, 73
81, 74
81, 75
81, 76
81, 77
81, 78
81, 79
81, 80
81, 81
81, 82
81, 83
81, 84
81, 85
81, 86
81, 87
81, 88
81, 89
81, 90
81, 91
81, 92
81, 93
81, 94
81, 95
81, 96
81, 97
81, 98
82, 73
82, 74
82, 75
82, 76
82, 77
82, 78
82, 79
82, 80
82, 81
82, 82
82, 83
82, 84
82, 85
82, 86
82, 87
82, 88
82, 89
82, 90
82, 91
82, 92
82, 93
82, 94
82, 95
82, 96
82, 97
82, 98
83, 73
83, 74
83, 75
83, 76
83, 77
83, 78
83, 79
83, 80
83, 81
83, 82
83, 83
83, 84
83, 85
83, 86
83, 87
83, 88
83, 89
83, 90
83, 91
83, 92
83, 93
83, 94
83, 95
83, 96
83, 97
83, 98
84, 73
84, 74
84, 75
84, 76
84, 77
84, 78
84, 79
84, 80
84, 81
84, 82
84, 83
84, 84
84, 85
84, 86
84, 87
84, 88
84, 89
84, 90
84, 91
84, 92
84, 93
84, 94
84, 95
84, 96
84, 97
84, 98
85, 73
85, 74
85, 75
85, 76
85, 77
85, 78
85, 79
85, 80
85, 81
85, 82
85, 83
85, 84
85, 85
85, 86
85, 87
85, 88
85, 89
85, 90
85, 91
85, 92
85, 93
85, 94
85, 95
85, 96
85, 97
85, 98
86, 73
86, 74
86, 75
86, 76
86, 77
86, 78
86, 79
86, 80
86, 81
86, 82
86, 83
86, 84
86, 85
86, 86
86, 87
86, 88
86, 89
86, 90
86, 91
86, 92
86, 93
86, 94
86, 95
86, 96
86, 97
86, 98
87, 73
87, 74
87, 75
87, 76
87, 77
87, 78
87, 79
87, 80
87, 81
87, 82
87, 83
87, 84
87, 85
87, 86
87, 87
87, 88
87, 89
87, 90
87, 91
87, 92
87, 93
87, 94
87, 95
87, 96
87, 97
87, 98
88, 73
88, 74
88, 75
88, 76
88, 77
88, 78
88, 79
88, 80
88, 81
88, 82
88, 83
88, 84
88, 85
88, 86
88, 87
88, 88
88, 89
88, 90
88, 91
88, 92
88, 93
88, 94
88, 95
88, 96
88, 97
88, 98
89, 73
89, 74
89, 75
89, 76
89, 77
89, 78
89, 79
89, 80
89, 81
89, 82
89, 83
89, 84
89, 85
89, 86
89, 87
89, 88
89, 89
89, 90
89, 91
89, 92
89, 93
89, 94
89, 95
89, 96
89, 97
89, 98
90, 73
90, 74
90, 75
90, 76
90, 77
90, 78
90, 79
90, 80
90, 81
90, 82
90, 83
90, 84
90, 85
90, 86
90, 87
90, 88
90, 89
90, 90
90, 91
90, 92
90, 93
90, 94
90, 95
90, 96
90, 97
90, 98
91, 73
91, 74
91, 75
91, 76
91, 77
91, 78
91, 79
91, 80
91, 81
91, 82
91, 83
91, 84
91, 85
91, 86
91, 87
91, 88
91, 89
91, 90
91, 91
91, 92
91, 93
91, 94
91, 95
91, 96
91, 97
91, 98
92, 73
92, 74
92, 75
92, 76
92, 77
92, 78
92, 79
92, 80
92, 81
92, 82
92, 83
92, 84
92, 85
92, 86
92, 87
92, 88
92, 89
92, 90
92, 91
92, 92
92, 93
92, 94
92, 95
92, 96
92, 97
92, 98
93, 73
93, 74
93, 75
93, 76
93, 77
93, 78
93, 79
93, 80
93, 81
93, 82
93, 83
93, 84
93, 85
93, 86
93, 87
93, 88
93, 89
93, 90
93, 91
93, 92
93, 93
93, 94
93, 95
93, 96
93, 97
93, 98
94, 73
94, 74
94, 75
94, 76
94, 77
94, 78
94, 79
94, 80
94, 81
94, 82
94, 83
94, 84
94, 85
94, 86
94, 87
94, 88
94, 89
94, 90
94, 91
94, 92
94, 93
94, 94
94, 95
94, 96
94, 97
94, 98
95, 73
95, 74
95, 75
95, 76
95, 77
95, 78
95, 79
95, 80
95, 81
95, 82
95, 83
95, 84
95, 85
95, 86
95, 87
95, 88
95, 89
95, 90
95, 91
95, 92
95, 93
95, 94
95, 95
95, 96
95, 97
95, 98
96, 73
96, 74
96, 75
96, 76
96, 77
96, 78
96, 79
96, 80
96, 81
96, 82
96, 83
96, 84
96, 85
96, 86
96, 87
96, 88
96, 89
96, 90
96, 91
96, 92
96, 93
96, 94
96, 95
96, 96
96, 97
96, 98
97, 73
97, 74
97, 75
97, 76
97, 77
97, 78
97, 79
97, 80
97, 81
97, 82
97, 83
97, 84
97, 85
97, 86
97, 87
97, 88
97, 89
97, 90
97, 91
97, 92
97, 93
97, 94
97, 95
97, 96
97, 97
97, 98
98, 73
98, 74
98, 75
98, 76
98, 77
98, 78
98, 79
98, 80
98, 81
98, 82
98, 83
98, 84
98, 85
98, 86
98, 87
98, 88
98, 89
98, 90
98, 91
98, 92
98, 93
98, 94
98, 95
98, 96
98, 97
98, 98
99, 99
99, 100
99, 101
99, 102
99, 103
99, 104
99, 105
99, 106
99, 107
100, 99
100, 100
100, 101
100, 102
100, 103
100, 104
100, 105
100, 106
100, 107
101, 99
101, 100
101, 101
101, 102
101, 103
101, 104
101, 105
101, 106
101, 107
102, 99
102, 100
102, 101
102, 102
102, 103
102, 104
102, 105
102, 106
102, 107
103, 99
103, 100
103, 101
103, 102
103, 103
103, 104
103, 105
103, 106
103, 107
104, 99
104, 100
104, 101
104, 102
104, 103
104, 104
104, 105
104, 106
104, 107
105, 99
105, 100
105, 101
105, 102
105, 103
105, 104
105, 105
105, 106
105, 107
106, 99
106, 100
106, 101
106, 102
106, 103
106, 104
106, 105
106, 106
106, 107
107, 99
107, 100
107, 101
107, 102
107, 103
107, 104
107, 105
107, 106
107, 107
108, 108
108, 109
108, 110
109, 108
109, 109
109, 110
110, 108
110, 109
110, 110
111, 111
111, 112
111, 113
111, 114
111, 115
112, 111
112, 112
112, 113
112, 114
112, 115
113, 111
113, 112
113, 113
113, 114
113, 115
114, 111
114, 112
114, 113
114, 114
114, 115
115, 111
115, 112
115, 113
115, 114
115, 115
116, 116
116, 117
116, 118
116, 119
116, 120
116, 121
116, 122
116, 123
116, 124
117, 116
117, 117
117, 118
117, 119
117, 120
117, 121
117, 122
117, 123
117, 124
118, 116
118, 117
118, 118
118, 119
118, 120
118, 121
118, 122
118, 123
118, 124
119, 116
119, 117
119, 118
119, 119
119, 120
119, 121
119, 122
119, 123
119, 124
120, 116
120, 117
120, 118
120, 119
120, 120
120, 121
120, 122
120, 123
120, 124
121, 116
121, 117
121, 118
121, 119
121, 120
121, 121
121, 122
121, 123
121, 124
122, 116
122, 117
122, 118
122, 119
122, 120
122, 121
122, 122
122, 123
122, 124
123, 116
123, 117
123, 118
123, 119
123, 120
123, 121
123, 122
123, 123
123, 124
124, 116
