1, 1
1, 2
1, 3
1, 4
1, 5
1, 6
1, 7
1, 8
1, 9
1, 10
1, 11
1, 12
1, 13
1, 14
1, 15
1, 16
2, 1
2, 2
2, 3
2, 4
2, 5
2, 6
2, 7
2, 8
2, 9
2, 10
2, 11
2, 12
2, 13
2, 14
2, 15
2, 16
3, 1
3, 2
3, 3
3, 4
3, 5
3, 6
3, 7
3, 8
3, 9
3, 10
3, 11
3, 12
3, 13
3, 14
3, 15
3, 16
4, 1
4, 2
4, 3
4, 4
4, 5
4, 6
4, 7
4, 8
4, 9
4, 10
4, 11
4, 12
4, 13
4, 14
4, 15
4, 16
5, 1
5, 2
5, 3
5, 4
5, 5
5, 6
5, 7
5, 8
5, 9
5, 10
5, 11
5, 12
5, 13
5, 14
5, 15
5, 16
6, 1
6, 2
6, 3
6, 4
6, 5
6, 6
6, 7
6, 8
6, 9
6, 10
6, 11
6, 12
6, 13
6, 14
6, 15
6, 16
7, 1
7, 2
7, 3
7, 4
7, 5
7, 6
7, 7
7, 8
7, 9
7, 10
7, 11
7, 12
7, 13
7, 14
7, 15
7, 16
8, 1
8, 2
8, 3
8, 4
8, 5
8, 6
8, 7
8, 8
8, 9
8, 10
8, 11
8, 12
8, 13
8, 14
8, 15
8, 16
9, 1
9, 2
9, 3
9, 4
9, 5
9, 6
9, 7
9, 8
9, 9
9, 10
9, 11
9, 12
9, 13
9, 14
9, 15
9, 16
10, 1
10, 2
10, 3
10, 4
10, 5
10, 6
10, 7
10, 8
10, 9
10, 10
10, 11
10, 12
10, 13
10, 14
10, 15
10, 16
11, 1
11, 2
11, 3
11, 4
11, 5
11, 6
11, 7
11, 8
11, 9
11, 10
11, 11
11, 12
11, 13
11, 14
11, 15
11, 16
12, 1
12, 2
12, 3
12, 4
12, 5
12, 6
12, 7
12, 8
12, 9
12, 10
12, 11
12, 12
12, 13
12, 14
12, 15
12, 16
13, 1
13, 2
13, 3
13, 4
13, 5
13, 6
13, 7
13, 8
13, 9
13, 10
13, 11
13, 12
13, 13
13, 14
13, 15
13, 16
14, 1
14, 2
14, 3
14, 4
14, 5
14, 6
14, 7
14, 8
14, 9
14, 10
14, 11
14, 12
14, 13
14, 14
14, 15
14, 16
15, 1
15, 2
15, 3
15, 4
15, 5
15, 6
15, 7
15, 8
15, 9
15, 10
15, 11
15, 12
15, 13
15, 14
15, 15
15, 16
16, 1
16, 2
16, 3
16, 4
16, 5
16, 6
16, 7
16, 8
16, 9
16, 10
16, 11
16, 12
16, 13
16, 14
16, 15
16, 16
17, 17
17, 18
17, 19
17, 20
17, 21
17, 22
17, 23
17, 24
17, 25
17, 26
17, 27
17, 28
17, 29
17, 30
17, 31
17, 32
18, 17
18, 18
18, 19
18, 20
18, 21
18, 22
18, 23
18, 24
18, 25
18, 26
18, 27
18, 28
18, 29
18, 30
18, 31
18, 32
19, 17
19, 18
19, 19
19, 20
19, 21
19, 22
19, 23
19, 24
19, 25
19, 26
19, 27
19, 28
19, 29
19, 30
19, 31
19, 32
20, 17
20, 18
20, 19
20, 20
20, 21
20, 22
20, 23
20, 24
20, 25
20, 26
20, 27
20, 28
20, 29
20, 30
20, 31
20, 32
21, 17
21, 18
21, 19
21, 20
21, 21
21, 22
21, 23
21, 24
21, 25
21, 26
21, 27
21, 28
21, 29
21, 30
21, 31
21, 32
22, 17
22, 18
22, 19
22, 20
22, 21
22, 22
22, 23
22, 24
22, 25
22, 26
22, 27
22, 28
22, 29
22, 30
22, 31
22, 32
23, 17
23, 18
23, 19
23, 20
23, 21
23, 22
23, 23
23, 24
23, 25
23, 26
23, 27
23, 28
23, 29
23, 30
23, 31
23, 32
24, 17
24, 18
24, 19
24, 20
24, 21
24, 22
24, 23
24, 24
24, 25
24, 26
24, 27
24, 28
24, 29
24, 30
24, 31
24, 32
25, 17
25, 18
25, 19
25, 20
25, 21
25, 22
25, 23
25, 24
25, 25
25, 26
25, 27
25, 28
25, 29
25, 30
25, 31
25, 32
26, 17
26, 18
26, 19
26, 20
26, 21
26, 22
26, 23
26, 24
26, 25
26, 26
26, 27
26, 28
26, 29
26, 30
26, 31
26, 32
27, 17
27, 18
27, 19
27, 20
27, 21
27, 22
27, 23
27, 24
27, 25
27, 26
27, 27
27, 28
27, 29
27, 30
27, 31
27, 32
28, 17
28, 18
28, 19
28, 20
28, 21
28, 22
28, 23
28, 24
28, 25
28, 26
28, 27
28, 28
28, 29
28, 30
28, 31
28, 32
29, 17
29, 18
29, 19
29, 20
29, 21
29, 22
29, 23
29, 24
29, 25
29, 26
29, 27
29, 28
29, 29
29, 30
29, 31
29, 32
30, 17
30, 18
30, 19
30, 20
30, 21
30, 22
30, 23
30, 24
30, 25
30, 26
30, 27
30, 28
30, 29
30, 30
30, 31
30, 32
31, 17
31, 18
31, 19
31, 20
31, 21
31, 22
31, 23
31, 24
31, 25
31, 26
31, 27
31, 28
31, 29
31, 30
31, 31
31, 32
32, 17
32, 18
32, 19
32, 20
32, 21
32, 22
32, 23
32, 24
32, 25
32, 26
32, 27
32, 28
32, 29
32, 30
32, 31
32, 32
33, 33
33, 34
33, 35
33, 36
33, 37
33, 38
33, 39
33, 40
33, 41
33, 42
33, 43
33, 44
33, 45
33, 46
33, 47
33, 48
34, 33
34, 34
34, 35
34, 36
34, 37
34, 38
34, 39
34, 40
34, 41
34, 42
34, 43
34, 44
34, 45
34, 46
34, 47
34, 48
35, 33
35, 34
35, 35
35, 36
35, 37
35, 38
35, 39
35, 40
35, 41
35, 42
35, 43
35, 44
35, 45
35, 46
35, 47
35, 48
36, 33
36, 34
36, 35
36, 36
36, 37
36, 38
36, 39
36, 40
36, 41
36, 42
36, 43
36, 44
36, 45
36, 46
36, 47
36, 48
37, 33
37, 34
37, 35
37, 36
37, 37
37, 38
37, 39
37, 40
37, 41
37, 42
37, 43
37, 44
37, 45
37, 46
37, 47
37, 48
38, 33
38, 34
38, 35
38, 36
38, 37
38, 38
38, 39
38, 40
38, 41
38, 42
38, 43
38, 44
38, 45
38, 46
38, 47
38, 48
39, 33
39, 34
39, 35
39, 36
39, 37
39, 38
39, 39
39, 40
39, 41
39, 42
39, 43
39, 44
39, 45
39, 46
39, 47
39, 48
40, 33
40, 34
40, 35
40, 36
40, 37
40, 38
40, 39
40, 40
40, 41
40, 42
40, 43
40, 44
40, 45
40, 46
40, 47
40, 48
41, 33
41, 34
41, 35
41, 36
41, 37
41, 38
41, 39
41, 40
41, 41
41, 42
41, 43
41, 44
41, 45
41, 46
41, 47
41, 48
42, 33
42, 34
42, 35
42, 36
42, 37
42, 38
42, 39
42, 40
42, 41
42, 42
42, 43
42, 44
42, 45
42, 46
42, 47
42, 48
43, 33
43, 34
43, 35
43, 36
43, 37
43, 38
43, 39
43, 40
43, 41
43, 42
43, 43
43, 44
43, 45
43, 46
43, 47
43, 48
44, 33
44, 34
44, 35
44, 36
44, 37
44, 38
44, 39
44, 40
44, 41
44, 42
44, 43
44, 44
44, 45
44, 46
44, 47
44, 48
45, 33
45, 34
45, 35
45, 36
45, 37
45, 38
45, 39
45, 40
45, 41
45, 42
45, 43
45, 44
45, 45
45, 46
45, 47
45, 48
46, 33
46, 34
46, 35
46, 36
46, 37
46, 38
46, 39
46, 40
46, 41
46, 42
46, 43
46, 44
46, 45
46, 46
46, 47
46, 48
47, 33
47, 34
47, 35
47, 36
47, 37
47, 38
47, 39
47, 40
47, 41
47, 42
47, 43
47, 44
47, 45
47, 46
47, 47
47, 48
48, 33
48, 34
48, 35
48, 36
48, 37
48, 38
48, 39
48, 40
48, 41
48, 42
48, 43
48, 44
48, 45
48, 46
48, 47
48, 48
49, 49
49, 50
49, 51
49, 52
49, 53
49, 54
49, 55
49, 56
49, 57
49, 58
49, 59
49, 60
49, 61
49, 62
49, 63
49, 64
50, 49
50, 50
50, 51
50, 52
50, 53
50, 54
50, 55
50, 56
50, 57
50, 58
50, 59
50, 60
50, 61
50, 62
50, 63
50, 64
51, 49
51, 50
51, 51
51, 52
51, 53
51, 54
51, 55
51, 56
51, 57
51, 58
51, 59
51, 60
51, 61
51, 62
51, 63
51, 64
52, 49
52, 50
52, 51
52, 52
52, 53
52, 54
52, 55
52, 56
52, 57
52, 58
52, 59
52, 60
52, 61
52, 62
52, 63
52, 64
53, 49
53, 50
53, 51
53, 52
53, 53
53, 54
53, 55
53, 56
53, 57
53, 58
53, 59
53, 60
53, 61
53, 62
53, 63
53, 64
54, 49
54, 50
54, 51
54, 52
54, 53
54, 54
54, 55
54, 56
54, 57
54, 58
54, 59
54, 60
54, 61
54, 62
54, 63
54, 64
55, 49
55, 50
55, 51
55, 52
55, 53
55, 54
55, 55
55, 56
55, 57
55, 58
55, 59
55, 60
55, 61
55, 62
55, 63
55, 64
56, 49
56, 50
56, 51
56, 52
56, 53
56, 54
56, 55
56, 56
56, 57
56, 58
56, 59
56, 60
56, 61
56, 62
56, 63
56, 64
57, 49
57, 50
57, 51
57, 52
57, 53
57, 54
57, 55
57, 56
57, 57
57, 58
57, 59
57, 60
57, 61
57, 62
57, 63
57, 64
58, 49
58, 50
58, 51
58, 52
58, 53
58, 54
58, 55
58, 56
58, 57
58, 58
58, 59
58, 60
58, 61
58, 62
58, 63
58, 64
59, 49
59, 50
59, 51
59, 52
59, 53
59, 54
59, 55
59, 56
59, 57
59, 58
59, 59
59, 60
59, 61
59, 62
59, 63
59, 64
60, 49
60, 50
60, 51
60, 52
60, 53
60, 54
60, 55
60, 56
60, 57
60, 58
60, 59
60, 60
60, 61
60, 62
60, 63
60, 64
61, 49
61, 50
61, 51
61, 52
61, 53
61, 54
61, 55
61, 56
61, 57
61, 58
61, 59
61, 60
61, 61
61, 62
61, 63
61, 64
62, 49
62, 50
62, 51
62, 52
62, 53
62, 54
62, 55
62, 56
62, 57
62, 58
62, 59
62, 60
62, 61
62, 62
62, 63
62, 64
63, 49
63, 50
63, 51
63, 52
63, 53
63, 54
63, 55
63, 56
63, 57
63, 58
63, 59
63, 60
63, 61
63, 62
63, 63
63, 64
64, 49
64, 50
64, 51
64, 52
64, 53
64, 54
64, 55
64, 56
64, 57
64, 58
64, 59
64, 60
64, 61
64, 62
64, 63
64, 64
65, 65
65, 66
65, 67
65, 68
65, 69
65, 70
65, 71
65, 72
65, 73
65, 74
65, 75
65, 76
65, 77
65, 78
65, 79
65, 80
66, 65
66, 66
66, 67
66, 68
66, 69
66, 70
66, 71
66, 72
66, 73
66, 74
66, 75
66, 76
66, 77
66, 78
66, 79
66, 80
67, 65
67, 66
67, 67
67, 68
67, 69
67, 70
67, 71
67, 72
67, 73
67, 74
67, 75
67, 76
67, 77
67, 78
67, 79
67, 80
68, 65
68, 66
68, 67
68, 68
68, 69
68, 70
68, 71
68, 72
68, 73
68, 74
68, 75
68, 76
68, 77
68, 78
68, 79
68, 80
69, 65
69, 66
69, 67
69, 68
69, 69
69, 70
69, 71
69, 72
69, 73
69, 74
69, 75
69, 76
69, 77
69, 78
69, 79
69, 80
70, 65
70, 66
70, 67
70, 68
70, 69
70, 70
70, 71
70, 72
70, 73
70, 74
70, 75
70, 76
70, 77
70, 78
70, 79
70, 80
71, 65
71, 66
71, 67
71, 68
71, 69
71, 70
71, 71
71, 72
71, 73
71, 74
71, 75
71, 76
71, 77
71, 78
71, 79
71, 80
72, 65
72, 66
72, 67
72, 68
72, 69
72, 70
72, 71
72, 72
72, 73
72, 74
72, 75
72, 76
72, 77
72, 78
72, 79
72, 80
73, 65
73, 66
73, 67
73, 68
73, 69
73, 70
73, 71
73, 72
73, 73
73, 74
73, 75
73, 76
73, 77
73, 78
73, 79
73, 80
74, 65
74, 66
74, 67
74, 68
74, 69
74, 70
74, 71
74, 72
74, 73
74, 74
74, 75
74, 76
74, 77
74, 78
74, 79
74, 80
75, 65
75, 66
75, 67
75, 68
75, 69
75, 70
75, 71
75, 72
75, 73
75, 74
75, 75
75, 76
75, 77
75, 78
75, 79
75, 80
76, 65
76, 66
76, 67
76, 68
76, 69
76, 70
76, 71
76, 72
76, 73
76, 74
76, 75
76, 76
76, 77
76, 78
76, 79
76, 80
77, 65
77, 66
77, 67
77, 68
77, 69
77, 70
77, 71
77, 72
77, 73
77, 74
77, 75
77, 76
77, 77
77, 78
77, 79
77, 80
78, 65
78, 66
78, 67
78, 68
78, 69
78, 70
78, 71
78, 72
78, 73
78, 74
78, 75
78, 76
78, 77
78, 78
78, 79
78, 80
79, 65
79, 66
79, 67
79, 68
79, 69
79, 70
79, 71
79, 72
79, 73
79, 74
79, 75
79, 76
79, 77
79, 78
79, 79
79, 80
80, 65
80, 66
80, 67
80, 68
80, 69
80, 70
80, 71
80, 72
80, 73
80, 74
80, 75
80, 76
80, 77
80, 78
80, 79
80, 80
81, 81
81, 82
81, 83
81, 84
81, 85
81, 86
81, 87
81, 88
81, 89
81, 90
81, 91
81, 92
81, 93
81, 94
81, 95
81, 96
82, 81
82, 82
82, 83
82, 84
82, 85
82, 86
82, 87
82, 88
82, 89
82, 90
82, 91
82, 92
82, 93
82, 94
