1, 1
1, 2
1, 3
1, 4
1, 5
2, 1
2, 2
2, 3
2, 4
2, 5
3, 1
3, 2
3, 3
3, 4
3, 5
4, 1
4, 2
4, 3
4, 4
4, 5
5, 1
5, 2
5, 3
5, 4
5, 5
6, 6
6, 7
6, 8
6, 9
7, 6
7, 7
7, 8
7, 9
8, 6
8, 7
8, 8
8, 9
9, 6
9, 7
9, 8
9, 9
10, 10
10, 11
11, 10
11, 11
12, 12
12, 13
12, 14
12, 15
12, 16
12, 17
13, 12
13, 13
13, 14
13, 15
13, 16
13, 17
14, 12
14, 13
14, 14
14, 15
14, 16
14, 17
15, 12
15, 13
15, 14
15, 15
15, 16
15, 17
16, 12
16, 13
16, 14
16, 15
16, 16
16, 17
17, 12
17, 13
17, 14
17, 15
17, 16
17, 17
18, 18
18, 19
18, 20
18, 21
19, 18
19, 19
19, 20
19, 21
20, 18
20, 19
20, 20
20, 21
21, 18
21, 19
21, 20
21, 21
22, 22
22, 23
23, 22
23, 23
24, 24
24, 25
24, 26
24, 27
24, 28
25, 24
25, 25
25, 26
25, 27
25, 28
26, 24
26, 25
26, 26
26, 27
26, 28
27, 24
27, 25
27, 26
27, 27
27, 28
28, 24
28, 25
28, 26
28, 27
28, 28
29, 29
29, 30
29, 31
30, 29
30, 30
30, 31
31, 29
31, 30
31, 31
32, 32
32, 33
32, 34
32, 35
33, 32
33, 33
33, 34
33, 35
34, 32
34, 33
34, 34
34, 35
35, 32
35, 33
35, 34
35, 35
36, 36
36, 37
36, 38
36, 39
37, 36
37, 37
37, 38
37, 39
38, 36
38, 37
38, 38
38, 39
39, 36
39, 37
39, 38
39, 39
40, 40
40, 41
41, 40
41, 41
42, 42
42, 43
42, 44
42, 45
42, 46
42, 47
43, 42
43, 43
43, 44
43, 45
43, 46
43, 47
44, 42
44, 43
44, 44
44, 45
44, 46
44, 47
45, 42
45, 43
45, 44
45, 45
45, 46
45, 47
46, 42
46, 43
46, 44
46, 45
46, 46
46, 47
47, 42
47, 43
47, 44
47, 45
47, 46
47, 47
48, 48
48, 49
48, 50
49, 48
49, 49
49, 50
50, 48
50, 49
50, 50
51, 51
51, 52
51, 53
51, 54
52, 51
52, 52
52, 53
52, 54
53, 51
53, 52
53, 53
53, 54
54, 51
54, 52
54, 53
54, 54
55, 55
55, 56
55, 57
55, 58
56, 55
56, 56
56, 57
56, 58
57, 55
57, 56
57, 57
57, 58
58, 55
58, 56
58, 57
58, 58
59, 59
59, 60
59, 61
59, 62
59, 63
59, 64
59, 65
59, 66
60, 59
60, 60
60, 61
60, 62
60, 63
60, 64
60, 65
60, 66
61, 59
61, 60
61, 61
61, 62
61, 63
61, 64
61, 65
61, 66
62, 59
62, 60
62, 61
62, 62
62, 63
62, 64
62, 65
62, 66
63, 59
63, 60
63, 61
63, 62
63, 63
63, 64
63, 65
63, 66
64, 59
64, 60
64, 61
64, 62
64, 63
64, 64
64, 65
64, 66
65, 59
65, 60
65, 61
65, 62
65, 63
65, 64
65, 65
65, 66
66, 59
66, 60
66, 61
66, 62
66, 63
66, 64
66, 65
66, 66
67, 67
67, 68
67, 69
67, 70
68, 67
68, 68
68, 69
68, 70
69, 67
69, 68
69, 69
69, 70
70, 67
70, 68
70, 69
70, 70
71, 71
71, 72
71, 73
71, 74
71, 75
71, 76
72, 71
72, 72
72, 73
72, 74
72, 75
72, 76
73, 71
73, 72
73, 73
73, 74
73, 75
73, 76
74, 71
74, 72
74, 73
74, 74
74, 75
74, 76
75, 71
75, 72
75, 73
75, 74
75, 75
75, 76
76, 71
76, 72
76, 73
76, 74
76, 75
76, 76
77, 77
77, 78
77, 79
77, 80
77, 81
77, 82
78, 77
78, 78
78, 79
78, 80
78, 81
78, 82
79, 77
79, 78
79, 79
79, 80
79, 81
79, 82
80, 77
80, 78
80, 79
80, 80
80, 81
80, 82
81, 77
81, 78
81, 79
81, 80
81, 81
81, 82
82, 77
82, 78
82, 79
82, 80
82, 81
82, 82
83, 83
83, 84
83, 85
84, 83
84, 84
84, 85
85, 83
85, 84
85, 85
86, 86
86, 87
87, 86
87, 87
88, 88
88, 89
88, 90
88, 91
88, 92
88, 93
89, 88
89, 89
89, 90
89, 91
89, 92
89, 93
90, 88
90, 89
90, 90
90, 91
90, 92
90, 93
91, 88
91, 89
91, 90
91, 91
91, 92
91, 93
92, 88
92, 89
92, 90
92, 91
92, 92
92, 93
93, 88
93, 89
93, 90
93, 91
93, 92
93, 93
94, 94
94, 95
94, 96
95, 94
95, 95
95, 96
96, 94
96, 95
96, 96
97, 97
97, 98
98, 97
98, 98
99, 99
99, 100
99, 101
99, 102
100, 99
100, 100
100, 101
100, 102
101, 99
101, 100
101, 101
101, 102
102, 99
102, 100
102, 101
102, 102
103, 103
103, 104
104, 103
104, 104
105, 105
105, 106
105, 107
105, 108
105, 109
105, 110
106, 105
106, 106
106, 107
106, 108
106, 109
106, 110
107, 105
107, 106
107, 107
107, 108
107, 109
107, 110
108, 105
108, 106
108, 107
108, 108
108, 109
108, 110
109, 105
109, 106
109, 107
109, 108
109, 109
109, 110
110, 105
110, 106
110, 107
110, 108
110, 109
110, 110
111, 111
111, 112
111, 113
111, 114
111, 115
112, 111
112, 112
112, 113
112, 114
112, 115
113, 111
113, 112
113, 113
113, 114
113, 115
114, 111
114, 112
114, 113
114, 114
114, 115
115, 111
115, 112
115, 113
115, 114
115, 115
116, 116
116, 117
116, 118
116, 119
116, 120
116, 121
116, 122
116, 123
116, 124
116, 125
116, 126
117, 116
117, 117
117, 118
117, 119
117, 120
117, 121
117, 122
117, 123
117, 124
117, 125
117, 126
118, 116
118, 117
118, 118
118, 119
118, 120
118, 121
118, 122
118, 123
118, 124
118, 125
118, 126
119, 116
119, 117
119, 118
119, 119
119, 120
119, 121
119, 122
119, 123
119, 124
119, 125
119, 126
120, 116
120, 117
120, 118
120, 119
120, 120
120, 121
120, 122
120, 123
120, 124
120, 125
120, 126
121, 116
121, 117
121, 118
121, 119
121, 120
121, 121
121, 122
121, 123
121, 124
121, 125
121, 126
122, 116
122, 117
122, 118
122, 119
122, 120
122, 121
122, 122
122, 123
122, 124
122, 125
122, 126
123, 116
123, 117
123, 118
123, 119
123, 120
123, 121
123, 122
123, 123
123, 124
123, 125
123, 126
124, 116
124, 117
124, 118
124, 119
124, 120
124, 121
124, 122
124, 123
124, 124
124, 125
124, 126
125, 116
125, 117
125, 118
125, 119
125, 120
125, 121
125, 122
125, 123
125, 124
125, 125
125, 126
126, 116
126, 117
126, 118
126, 119
126, 120
126, 121
126, 122
126, 123
126, 124
126, 125
126, 126
127, 127
127, 128
127, 129
127, 130
128, 127
128, 128
128, 129
128, 130
129, 127
129, 128
129, 129
129, 130
130, 127
130, 128
130, 129
130, 130
131, 131
131, 132
131, 133
131, 134
131, 135
131, 136
132, 131
132, 132
132, 133
132, 134
132, 135
132, 136
133, 131
133, 132
133, 133
133, 134
133, 135
133, 136
134, 131
134, 132
134, 133
134, 134
134, 135
134, 136
135, 131
135, 132
135, 133
135, 134
135, 135
135, 136
136, 131
136, 132
136, 133
136, 134
136, 135
136, 136
137, 137
137, 138
137, 139
137, 140
138, 137
138, 138
138, 139
138, 140
139, 137
139, 138
139, 139
139, 140
140, 137
140, 138
140, 139
140, 140
141, 141
141, 142
141, 143
142, 141
142, 142
142, 143
143, 141
143, 142
143, 143
144, 144
144, 145
144, 146
144, 147
144, 148
144, 149
144, 150
144, 151
144, 152
144, 153
144, 154
145, 144
145, 145
145, 146
145, 147
145, 148
145, 149
145, 150
145, 151
145, 152
145, 153
145, 154
146, 144
146, 145
146, 146
146, 147
146, 148
146, 149
146, 150
146, 151
146, 152
146, 153
146, 154
147, 144
147, 145
147, 146
147, 147
147, 148
147, 149
147, 150
147, 151
147, 152
147, 153
147, 154
148, 144
148, 145
148, 146
148, 147
148, 148
148, 149
148, 150
148, 151
148, 152
148, 153
148, 154
149, 144
149, 145
149, 146
149, 147
149, 148
149, 149
149, 150
149, 151
149, 152
149, 153
149, 154
150, 144
150, 145
150, 146
150, 147
150, 148
150, 149
150, 150
150, 151
150, 152
150, 153
150, 154
151, 144
151, 145
151, 146
151, 147
151, 148
151, 149
151, 150
151, 151
151, 152
151, 153
151, 154
152, 144
152, 145
152, 146
152, 147
152, 148
152, 149
152, 150
152, 151
152, 152
152, 153
152, 154
153, 144
153, 145
153, 146
153, 147
153, 148
153, 149
153, 150
153, 151
153, 152
153, 153
153, 154
154, 144
154, 145
154, 146
154, 147
154, 148
154, 149
154, 150
154, 151
154, 152
154, 153
154, 154
155, 155
155, 156
155, 157
155, 158
155, 159
155, 160
155, 161
155, 162
156, 155
156, 156
156, 157
156, 158
156, 159
156, 160
156, 161
156, 162
157, 155
157, 156
157, 157
157, 158
157, 159
157, 160
157, 161
157, 162
158, 155
158, 156
158, 157
158, 158
158, 159
158, 160
158, 161
158, 162
159, 155
159, 156
159, 157
159, 158
159, 159
159, 160
159, 161
159, 162
160, 155
160, 156
160, 157
160, 158
160, 159
160, 160
160, 161
160, 162
161, 155
161, 156
161, 157
161, 158
161, 159
161, 160
161, 161
161, 162
162, 155
162, 156
162, 157
162, 158
162, 159
162, 160
162, 161
162, 162
163, 163
163, 164
163, 165
163, 166
164, 163
164, 164
164, 165
164, 166
165, 163
165, 164
165, 165
165, 166
166, 163
166, 164
166, 165
166, 166
167, 167
167, 168
168, 167
168, 168
169, 169
169, 170
170, 169
170, 170
171, 171
171, 172
171, 173
171, 174
171, 175
171, 176
171, 177
171, 178
171, 179
171, 180
171, 181
171, 182
171, 183
171, 184
172, 171
172, 172
172, 173
172, 174
172, 175
172, 176
172, 177
172, 178
172, 179
172, 180
172, 181
172, 182
172, 183
172, 184
173, 171
173, 172
173, 173
173, 174
173, 175
173, 176
173, 177
173, 178
173, 179
173, 180
173, 181
173, 182
173, 183
173, 184
174, 171
174, 172
174, 173
174, 174
174, 175
174, 176
174, 177
174, 178
174, 179
174, 180
174, 181
174, 182
174, 183
174, 184
175, 171
175, 172
175, 173
175, 174
175, 175
175, 176
175, 177
175, 178
175, 179
175, 180
175, 181
175, 182
175, 183
175, 184
176, 171
176, 172
176, 173
176, 174
176, 175
176, 176
176, 177
176, 178
176, 179
176, 180
176, 181
176, 182
176, 183
176, 184
177, 171
177, 172
177, 173
177, 174
177, 175
177, 176
177, 177
177, 178
177, 179
177, 180
177, 181
177, 182
177, 183
177, 184
178, 171
178, 172
178, 173
178, 174
178, 175
178, 176
178, 177
178, 178
178, 179
178, 180
178, 181
178, 182
178, 183
178, 184
179, 171
179, 172
179, 173
179, 174
179, 175
179, 176
179, 177
179, 178
179, 179
179, 180
179, 181
179, 182
179, 183
179, 184
180, 171
180, 172
180, 173
180, 174
180, 175
180, 176
180, 177
180, 178
180, 179
180, 180
180, 181
180, 182
180, 183
180, 184
181, 171
181, 172
181, 173
181, 174
181, 175
181, 176
181, 177
181, 178
181, 179
181, 180
181, 181
181, 182
181, 183
181, 184
182, 171
182, 172
182, 173
182, 174
182, 175
182, 176
182, 177
182, 178
182, 179
182, 180
182, 181
182, 182
182, 183
182, 184
183, 171
183, 172
183, 173
183, 174
183, 175
183, 176
183, 177
183, 178
183, 179
183, 180
183, 181
183, 182
183, 183
183, 184
184, 171
184, 172
184, 173
184, 174
184, 175
184, 176
184, 177
184, 178
184, 179
184, 180
184, 181
184, 182
184, 183
184, 184
185, 185
185, 186
185, 187
185, 188
186, 185
186, 186
186, 187
186, 188
187, 185
187, 186
187, 187
187, 188
188, 185
188, 186
188, 187
188, 188
189, 189
189, 190
190, 189
190, 190
191, 191
191, 192
191, 193
191, 194
192, 191
192, 192
192, 193
192, 194
193, 191
193, 192
193, 193
193, 194
194, 191
194, 192
194, 193
194, 194
195, 195
195, 196
195, 197
195, 198
196, 195
196, 196
196, 197
196, 198
197, 195
197, 196
197, 197
197, 198
198, 195
198, 196
198, 197
198, 198
199, 199
199, 200
199, 201
199, 202
199, 203
200, 199
200, 200
200, 201
200, 202
200, 203
201, 199
201, 200
201, 201
201, 202
201, 203
202, 199
202, 200
202, 201
202, 202
202, 203
203, 199
203, 200
203, 201
203, 202
203, 203
204, 204
204, 205
204, 206
204, 207
204, 208
204, 209
204, 210
204, 211
204, 212
204, 213
204, 214
205, 204
205, 205
205, 206
205, 207
205, 208
205, 209
205, 210
205, 211
205, 212
205, 213
205, 214
206, 204
206, 205
206, 206
206, 207
206, 208
206, 209
206, 210
206, 211
206, 212
206, 213
206, 214
207, 204
207, 205
207, 206
207, 207
207, 208
207, 209
207, 210
207, 211
207, 212
207, 213
207, 214
208, 204
208, 205
208, 206
208, 207
208, 208
208, 209
208, 210
208, 211
208, 212
208, 213
208, 214
209, 204
209, 205
209, 206
209, 207
209, 208
209, 209
209, 210
209, 211
209, 212
209, 213
209, 214
210, 204
210, 205
210, 206
210, 207
210, 208
210, 209
210, 210
210, 211
210, 212
210, 213
210, 214
211, 204
211, 205
211, 206
211, 207
211, 208
211, 209
211, 210
211, 211
211, 212
211, 213
