1, 1
1, 2
1, 3
2, 1
2, 2
2, 3
3, 1
3, 2
3, 3
4, 4
4, 5
4, 6
5, 4
5, 5
5, 6
6, 4
6, 5
6, 6
7, 7
7, 8
7, 9
8, 7
8, 8
8, 9
9, 7
9, 8
9, 9
10, 10
10, 11
10, 12
10, 13
10, 14
10, 15
10, 16
10, 17
10, 18
10, 19
11, 10
11, 11
11, 12
11, 13
11, 14
11, 15
11, 16
11, 17
11, 18
11, 19
12, 10
12, 11
12, 12
12, 13
12, 14
12, 15
12, 16
12, 17
12, 18
12, 19
13, 10
13, 11
13, 12
13, 13
13, 14
13, 15
13, 16
13, 17
13, 18
13, 19
14, 10
14, 11
14, 12
14, 13
14, 14
14, 15
14, 16
14, 17
14, 18
14, 19
15, 10
15, 11
15, 12
15, 13
15, 14
15, 15
15, 16
15, 17
15, 18
15, 19
16, 10
16, 11
16, 12
16, 13
16, 14
16, 15
16, 16
16, 17
16, 18
16, 19
17, 10
17, 11
17, 12
17, 13
17, 14
17, 15
17, 16
17, 17
17, 18
17, 19
18, 10
18, 11
18, 12
18, 13
18, 14
18, 15
18, 16
18, 17
18, 18
18, 19
19, 10
19, 11
19, 12
19, 13
19, 14
19, 15
19, 16
19, 17
19, 18
19, 19
20, 20
20, 21
20, 22
20, 23
20, 24
21, 20
21, 21
21, 22
21, 23
21, 24
22, 20
22, 21
22, 22
22, 23
22, 24
23, 20
23, 21
23, 22
23, 23
23, 24
24, 20
24, 21
24, 22
24, 23
24, 24
25, 25
25, 26
25, 27
25, 28
26, 25
26, 26
26, 27
26, 28
27, 25
27, 26
27, 27
27, 28
28, 25
28, 26
28, 27
28, 28
29, 29
29, 30
29, 31
29, 32
29, 33
30, 29
30, 30
30, 31
30, 32
30, 33
31, 29
31, 30
31, 31
31, 32
31, 33
32, 29
32, 30
32, 31
32, 32
32, 33
33, 29
33, 30
33, 31
33, 32
33, 33
34, 34
34, 35
35, 34
35, 35
36, 36
36, 37
37, 36
37, 37
38, 38
38, 39
38, 40
39, 38
39, 39
39, 40
40, 38
40, 39
40, 40
41, 41
41, 42
41, 43
41, 44
41, 45
42, 41
42, 42
42, 43
42, 44
42, 45
43, 41
43, 42
43, 43
43, 44
43, 45
44, 41
44, 42
44, 43
44, 44
44, 45
45, 41
45, 42
45, 43
45, 44
45, 45
46, 46
46, 47
46, 48
47, 46
47, 47
47, 48
48, 46
48, 47
48, 48
49, 49
49, 50
49, 51
49, 52
49, 53
50, 49
50, 50
50, 51
50, 52
50, 53
51, 49
51, 50
51, 51
51, 52
51, 53
52, 49
52, 50
52, 51
52, 52
52, 53
53, 49
53, 50
53, 51
53, 52
53, 53
54, 54
54, 55
54, 56
55, 54
55, 55
55, 56
56, 54
56, 55
56, 56
57, 57
57, 58
57, 59
57, 60
58, 57
58, 58
58, 59
58, 60
59, 57
59, 58
59, 59
59, 60
60, 57
60, 58
60, 59
60, 60
61, 61
61, 62
61, 63
61, 64
61, 65
61, 66
61, 67
61, 68
61, 69
61, 70
61, 71
61, 72
62, 61
62, 62
62, 63
62, 64
62, 65
62, 66
62, 67
62, 68
62, 69
62, 70
62, 71
62, 72
63, 61
63, 62
63, 63
63, 64
63, 65
63, 66
63, 67
63, 68
63, 69
63, 70
63, 71
63, 72
64, 61
64, 62
64, 63
64, 64
64, 65
64, 66
64, 67
64, 68
64, 69
64, 70
64, 71
64, 72
65, 61
65, 62
65, 63
65, 64
65, 65
65, 66
65, 67
65, 68
65, 69
65, 70
65, 71
65, 72
66, 61
66, 62
66, 63
66, 64
66, 65
66, 66
66, 67
66, 68
66, 69
66, 70
66, 71
66, 72
67, 61
67, 62
67, 63
67, 64
67, 65
67, 66
67, 67
67, 68
67, 69
67, 70
67, 71
67, 72
68, 61
68, 62
68, 63
68, 64
68, 65
68, 66
68, 67
68, 68
68, 69
68, 70
68, 71
68, 72
69, 61
69, 62
69, 63
69, 64
69, 65
69, 66
69, 67
69, 68
69, 69
69, 70
69, 71
69, 72
70, 61
70, 62
70, 63
70, 64
70, 65
70, 66
70, 67
70, 68
70, 69
70, 70
70, 71
70, 72
71, 61
71, 62
71, 63
71, 64
71, 65
71, 66
71, 67
71, 68
71, 69
71, 70
71, 71
71, 72
72, 61
72, 62
72, 63
72, 64
72, 65
72, 66
72, 67
72, 68
72, 69
72, 70
72, 71
72, 72
73, 73
73, 74
73, 75
73, 76
73, 77
74, 73
74, 74
74, 75
74, 76
74, 77
75, 73
75, 74
75, 75
75, 76
75, 77
76, 73
76, 74
76, 75
76, 76
76, 77
77, 73
77, 74
77, 75
77, 76
77, 77
78, 78
78, 79
78, 80
78, 81
78, 82
78, 83
78, 84
78, 85
78, 86
78, 87
78, 88
78, 89
78, 90
78, 91
78, 92
79, 78
79, 79
79, 80
79, 81
79, 82
79, 83
79, 84
79, 85
79, 86
79, 87
79, 88
79, 89
79, 90
79, 91
79, 92
80, 78
80, 79
80, 80
80, 81
80, 82
80, 83
80, 84
80, 85
80, 86
80, 87
80, 88
80, 89
80, 90
80, 91
80, 92
81, 78
81, 79
81, 80
81, 81
81, 82
81, 83
81, 84
81, 85
81, 86
81, 87
81, 88
81, 89
81, 90
81, 91
81, 92
82, 78
82, 79
82, 80
82, 81
82, 82
82, 83
82, 84
82, 85
82, 86
82, 87
82, 88
82, 89
82, 90
82, 91
82, 92
83, 78
83, 79
83, 80
83, 81
83, 82
83, 83
83, 84
83, 85
83, 86
83, 87
83, 88
83, 89
83, 90
83, 91
83, 92
84, 78
84, 79
84, 80
84, 81
84, 82
84, 83
84, 84
84, 85
84, 86
84, 87
84, 88
84, 89
84, 90
84, 91
84, 92
85, 78
85, 79
85, 80
85, 81
85, 82
85, 83
85, 84
85, 85
85, 86
85, 87
85, 88
85, 89
85, 90
85, 91
85, 92
86, 78
86, 79
86, 80
86, 81
86, 82
86, 83
86, 84
86, 85
86, 86
86, 87
86, 88
86, 89
86, 90
86, 91
86, 92
87, 78
87, 79
87, 80
87, 81
87, 82
87, 83
87, 84
87, 85
87, 86
87, 87
87, 88
87, 89
87, 90
87, 91
87, 92
88, 78
88, 79
88, 80
88, 81
88, 82
88, 83
88, 84
88, 85
88, 86
88, 87
88, 88
88, 89
88, 90
88, 91
88, 92
89, 78
89, 79
89, 80
89, 81
89, 82
89, 83
89, 84
89, 85
89, 86
89, 87
89, 88
89, 89
89, 90
89, 91
89, 92
90, 78
90, 79
90, 80
90, 81
90, 82
90, 83
90, 84
90, 85
90, 86
90, 87
90, 88
90, 89
90, 90
90, 91
90, 92
91, 78
91, 79
91, 80
91, 81
91, 82
91, 83
91, 84
91, 85
91, 86
91, 87
91, 88
91, 89
91, 90
91, 91
91, 92
92, 78
92, 79
92, 80
92, 81
92, 82
92, 83
92, 84
92, 85
92, 86
92, 87
92, 88
92, 89
92, 90
92, 91
92, 92
93, 93
93, 94
93, 95
94, 93
94, 94
94, 95
95, 93
95, 94
95, 95
96, 96
96, 97
96, 98
97, 96
97, 97
97, 98
98, 96
98, 97
98, 98
99, 99
99, 100
99, 101
100, 99
100, 100
100, 101
101, 99
101, 100
101, 101
102, 102
102, 103
102, 104
103, 102
103, 103
103, 104
104, 102
104, 103
104, 104
105, 105
105, 106
105, 107
106, 105
106, 106
106, 107
107, 105
107, 106
107, 107
108, 108
108, 109
108, 110
109, 108
109, 109
109, 110
110, 108
110, 109
110, 110
111, 111
111, 112
111, 113
112, 111
112, 112
112, 113
113, 111
113, 112
113, 113
114, 114
114, 115
114, 116
115, 114
115, 115
115, 116
116, 114
116, 115
116, 116
117, 117
117, 118
117, 119
118, 117
118, 118
118, 119
119, 117
119, 118
119, 119
120, 120
120, 121
120, 122
121, 120
121, 121
121, 122
122, 120
122, 121
122, 122
123, 123
123, 124
123, 125
123, 126
123, 127
123, 128
123, 129
123, 130
123, 131
123, 132
123, 133
123, 134
123, 135
124, 123
124, 124
124, 125
124, 126
124, 127
124, 128
124, 129
124, 130
124, 131
124, 132
124, 133
124, 134
124, 135
125, 123
125, 124
125, 125
125, 126
125, 127
125, 128
125, 129
125, 130
125, 131
125, 132
125, 133
125, 134
125, 135
126, 123
126, 124
126, 125
126, 126
126, 127
126, 128
126, 129
126, 130
126, 131
126, 132
126, 133
126, 134
126, 135
127, 123
127, 124
127, 125
127, 126
127, 127
127, 128
127, 129
127, 130
127, 131
127, 132
127, 133
127, 134
127, 135
128, 123
128, 124
128, 125
128, 126
128, 127
128, 128
128, 129
128, 130
128, 131
128, 132
128, 133
128, 134
128, 135
129, 123
129, 124
129, 125
129, 126
129, 127
129, 128
129, 129
129, 130
129, 131
129, 132
129, 133
129, 134
129, 135
130, 123
130, 124
130, 125
130, 126
130, 127
130, 128
130, 129
130, 130
130, 131
130, 132
130, 133
130, 134
130, 135
131, 123
131, 124
131, 125
131, 126
131, 127
131, 128
131, 129
131, 130
131, 131
131, 132
131, 133
131, 134
131, 135
132, 123
132, 124
132, 125
132, 126
132, 127
132, 128
132, 129
132, 130
132, 131
132, 132
132, 133
132, 134
132, 135
133, 123
133, 124
133, 125
133, 126
133, 127
133, 128
133, 129
133, 130
133, 131
133, 132
133, 133
133, 134
133, 135
134, 123
134, 124
134, 125
134, 126
134, 127
134, 128
134, 129
134, 130
134, 131
134, 132
134, 133
134, 134
134, 135
135, 123
135, 124
135, 125
135, 126
135, 127
135, 128
135, 129
135, 130
135, 131
135, 132
135, 133
135, 134
135, 135
136, 136
136, 137
136, 138
136, 139
136, 140
136, 141
136, 142
136, 143
136, 144
136, 145
137, 136
137, 137
137, 138
137, 139
137, 140
137, 141
137, 142
137, 143
137, 144
137, 145
138, 136
138, 137
138, 138
138, 139
138, 140
138, 141
138, 142
138, 143
138, 144
138, 145
139, 136
139, 137
139, 138
139, 139
139, 140
139, 141
139, 142
139, 143
139, 144
139, 145
140, 136
140, 137
140, 138
140, 139
140, 140
140, 141
140, 142
140, 143
140, 144
140, 145
141, 136
141, 137
141, 138
141, 139
141, 140
141, 141
141, 142
141, 143
141, 144
141, 145
142, 136
142, 137
142, 138
142, 139
142, 140
142, 141
142, 142
142, 143
142, 144
142, 145
143, 136
143, 137
143, 138
143, 139
143, 140
143, 141
143, 142
143, 143
143, 144
143, 145
144, 136
144, 137
144, 138
144, 139
144, 140
144, 141
144, 142
144, 143
144, 144
144, 145
145, 136
145, 137
145, 138
145, 139
145, 140
145, 141
145, 142
145, 143
145, 144
145, 145
146, 146
146, 147
146, 148
146, 149
147, 146
147, 147
147, 148
147, 149
148, 146
148, 147
148, 148
148, 149
149, 146
149, 147
149, 148
149, 149
150, 150
150, 151
150, 152
151, 150
151, 151
151, 152
152, 150
152, 151
152, 152
153, 153
153, 154
153, 155
153, 156
154, 153
154, 154
154, 155
154, 156
155, 153
155, 154
155, 155
155, 156
156, 153
156, 154
156, 155
156, 156
157, 157
157, 158
157, 159
157, 160
157, 161
157, 162
157, 163
157, 164
157, 165
157, 166
157, 167
157, 168
157, 169
157, 170
157, 171
158, 157
158, 158
158, 159
158, 160
158, 161
158, 162
158, 163
158, 164
158, 165
158, 166
158, 167
158, 168
158, 169
158, 170
158, 171
159, 157
159, 158
159, 159
159, 160
159, 161
159, 162
159, 163
159, 164
159, 165
159, 166
159, 167
159, 168
159, 169
159, 170
159, 171
160, 157
160, 158
160, 159
160, 160
160, 161
160, 162
160, 163
160, 164
160, 165
160, 166
160, 167
160, 168
160, 169
160, 170
160, 171
161, 157
161, 158
161, 159
161, 160
161, 161
161, 162
161, 163
161, 164
161, 165
161, 166
161, 167
161, 168
161, 169
161, 170
161, 171
162, 157
162, 158
162, 159
162, 160
162, 161
162, 162
162, 163
162, 164
162, 165
162, 166
162, 167
162, 168
162, 169
162, 170
162, 171
163, 157
163, 158
163, 159
163, 160
163, 161
163, 162
163, 163
163, 164
163, 165
163, 166
163, 167
163, 168
163, 169
163, 170
163, 171
164, 157
164, 158
164, 159
164, 160
164, 161
164, 162
164, 163
164, 164
164, 165
164, 166
164, 167
164, 168
164, 169
164, 170
164, 171
165, 157
165, 158
165, 159
165, 160
165, 161
165, 162
165, 163
165, 164
165, 165
165, 166
165, 167
165, 168
165, 169
165, 170
165, 171
166, 157
166, 158
166, 159
166, 160
166, 161
166, 162
166, 163
166, 164
166, 165
166, 166
166, 167
166, 168
166, 169
166, 170
166, 171
167, 157
167, 158
167, 159
167, 160
167, 161
167, 162
167, 163
167, 164
167, 165
167, 166
167, 167
167, 168
167, 169
167, 170
167, 171
168, 157
168, 158
168, 159
168, 160
168, 161
168, 162
168, 163
168, 164
168, 165
168, 166
168, 167
168, 168
168, 169
168, 170
168, 171
169, 157
169, 158
169, 159
169, 160
169, 161
169, 162
169, 163
169, 164
169, 165
169, 166
169, 167
169, 168
169, 169
169, 170
169, 171
170, 157
170, 158
170, 159
170, 160
170, 161
170, 162
170, 163
170, 164
170, 165
170, 166
170, 167
170, 168
170, 169
170, 170
170, 171
171, 157
171, 158
171, 159
171, 160
171, 161
171, 162
171, 163
171, 164
171, 165
171, 166
171, 167
171, 168
